station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-H14,SF-B28,1,0,1,68.0,5453.532145601175
SF-P21,SF-H0,1,0,1,28.0,7732.041802285136
SF-H19,SF-F15,1,0,1,-40.0,1644.2736078301682
SF-H19,SF-B19,1,0,1,31.0,2291.7151720769134
SF-P21,SF-G6,1,1,0,-18.0,5941.714111018773
SF-H19,SF-C26,1,0,1,20.0,3163.3807345642463
SF-H19,SF-B25,1,0,1,29.0,3027.0469130284355
SF-L31-1,SF-H26-2,1,0,1,-7.0,2188.954873603368
SF-H14,SF-C25,1,0,1,46.0,4546.903922932571
SF-P21,SF-F9,1,0,1,-5.0,5430.316143369513
SF-H19,SF-J5,1,0,1,-23.0,5193.750053200747
SF-L31-1,SF-K28,1,1,0,0.0,1038.459993924263
SF-H19,SF-G6,1,0,1,-14.0,4613.010134524173
SF-L31-1,SF-K28-3,1,1,0,0.0,1193.7242481766436
SF-L31-1,SF-N24-2,1,1,0,-4.0,2478.4727513182543
SF-H19,SF-G26,1,0,1,22.0,2400.634208916659
SF-H14,SF-E28-2,1,0,1,66.0,5255.001531750652
SF-H14,SF-F28-1,1,0,1,66.0,5178.97248180128
SF-H14,SF-G29-3,1,0,1,62.0,5401.040556390286
SF-H14,SF-G29-2,1,0,1,57.0,5489.384940527645
SF-H19,SF-J23-1,1,0,1,22.0,1706.8268368534664
SF-H14,SF-E29-1,1,0,1,67.0,5696.357851553185
SF-H19,SF-I21,1,0,1,13.0,908.9131146411592
SF-H19,SF-I23-2,1,0,1,20.0,1581.110315744192
SF-L31-1,SF-M26-2,1,1,0,-1.0,1583.3825783724426
SF-H19,SF-M15,1,0,1,-51.0,2148.0494632739337
SF-H19,SF-J12,1,0,1,-32.0,2694.3548968649657
SF-H19,SF-E28-2,1,0,1,35.0,3486.651163921358
SF-H19,SF-F30-2,1,0,1,35.0,4070.996739584237
SF-H19,SF-H26,1,0,1,26.0,2410.301905044381
SF-L31-1,SF-G12,1,0,1,-53.0,7046.63875111307
SF-H14,SF-K21,1,0,1,19.0,2691.3697385445507
SF-P21,SF-B21,1,0,1,12.0,4664.38453129469
SF-H16,SF-Q22-1,1,0,1,59.0,3701.2163796726086
SF-P21,SF-B19,1,0,1,27.0,5006.658068339044
SF-H16,SF-T20,1,0,1,45.0,4529.165824452473
SF-H14,SF-G5,1,0,1,6.0,3220.577267938276
SF-H19,SF-L27-2,1,0,1,35.0,3286.541405796664
SF-H19,SF-K27-2,1,1,0,34.0,3008.229433731693
SF-H19,SF-J25,1,1,0,29.0,2231.8639671646906
SF-H19,SF-H26-2,1,0,1,29.0,2489.146521442756
SF-H19,SF-N22-1A,1,0,1,29.0,2368.0897518342595
SF-H19,SF-J26,1,0,1,35.0,2627.457668028917
SF-H19,SF-H27-1,1,0,1,30.0,3081.017891315412
SF-H19,SF-G29-3,1,0,1,31.0,3589.0116532580305
SF-H19,SF-F28-2,1,1,0,30.0,3162.585579294019
SF-H19,SF-L22,1,1,0,25.0,1858.1808506916875
SF-L31-1,SF-E18,1,0,1,-61.0,5165.416584184179
SF-L31-1,SF-G20,1,0,1,-40.0,4261.613886876333
SF-L31-1,SF-G18,1,0,1,-40.0,4861.636016833339
SF-H19,SF-F27,1,0,1,25.0,2936.8344602824354
SF-P21,SF-E27,1,0,1,30.0,4480.897992559805
SF-H19,SF-O25-1,1,0,1,30.0,3246.004433332535
SF-H19,SF-G18,1,1,0,-4.0,422.2095673918215
SF-H19,SF-F19,1,1,0,-10.0,721.9157414745188
SF-L31-1,SF-K24,1,0,1,-9.0,2595.163529724545
SF-L31-1,SF-K22-2,1,0,1,-12.0,3141.487053451721
SF-H19,SF-E29-1,1,0,1,36.0,3939.341486251488
SF-H16,SF-M24,1,0,1,77.0,3211.9185761858744
SF-L31-1,SF-Y27,1,1,0,-15.0,4719.437822021632
SF-N28,SF-J5,1,0,1,-55.0,8458.745517637235
SF-Q21-1,SF-Z28,1,1,0,34.0,4320.665425942475
SF-I20,SF-L27,1,0,1,30.0,2777.874191980746
SF-K30-2,SF-I23-2,1,1,0,-16.0,2590.69951017465
SF-I20,SF-L27-2,1,0,1,30.0,2920.836186269831
SF-I20,SF-J29-3,1,0,1,30.0,3332.332186796028
SF-K30-2,SF-J22-1,1,0,1,-19.0,2987.639659406805
SF-K30-2,SF-K21,1,0,1,-48.0,3279.7546581779206
SF-I20,SF-N24-2,1,0,1,27.0,2497.687787257907
SF-K30-2,SF-F9,1,0,1,-37.0,7852.257022781005
SF-K30-2,SF-J5,1,0,1,-59.0,9175.318797275406
SF-G13,SF-D27,1,0,1,53.0,5005.620839887522
SF-G13,SF-B28-2,1,0,1,60.0,5518.649735233692
SF-G13,SF-B21,1,0,1,42.0,3571.7974373057978
SF-I20,SF-J26,1,0,1,30.0,2277.1818155995966
SF-I20,SF-K23,1,0,1,21.0,1412.0816111611446
SF-I20,SF-H27-1,1,1,0,25.0,2778.5761025446145
SF-G13,SF-F28-1,1,0,1,61.0,5380.522782976397
SF-K30-2,SF-A19,1,0,1,-1.0,5566.468777432768
SF-G13,SF-E29-3,1,0,1,61.0,5548.289036379484
SF-G13,SF-F29,1,0,1,61.0,5806.42495794034
SF-I20,SF-L22,1,1,0,20.0,1528.8572760838508
SF-K30-2,SF-F15,1,0,1,-76.0,5812.936915479804
SF-K30-2,SF-G13,1,0,1,-62.0,6148.015219590906
SF-K30-2,SF-J15,1,0,1,-97.0,5575.813556977579
SF-I20,SF-G28-2,1,0,1,26.0,2909.343838371581
SF-K30-2,SF-E28-2,1,0,1,-1.0,2464.8778961937646
SF-Q21-1,SF-W19,1,0,1,-19.0,2565.038652734148
SF-I20,SF-B22,1,1,0,4.0,2509.022895835012
SF-I20,SF-H17,1,1,0,-31.0,920.8631666504284
SF-G13,SF-G29-3,1,0,1,57.0,5610.488623332029
SF-I20,SF-M26-2,1,1,0,30.0,2777.043229981163
SF-G13,SF-P30,1,0,1,53.0,6457.716361251641
SF-Q21-1,SF-J29-1,1,0,1,34.0,3937.287094600094
SF-K30-2,SF-N20-2,1,0,1,-27.0,3712.8450911365
SF-G13,SF-R24,1,1,0,48.0,5331.704652371155
SF-I19,SF-M21,1,1,0,29.0,1703.6028903671606
SF-G13,SF I29-1,1,0,1,47.0,5774.634838280271
SF-G13,SF-I27,1,1,0,60.0,4944.548159716148
SF-G13,SF-I30,1,0,1,59.0,6033.3255076062
SF-I19,SF-I30-2,1,0,1,42.0,4017.9147097415175
SF-I19,SF-H28,1,0,1,44.0,3398.829821337375
SF-I19,SF-H29,1,0,1,35.0,3635.779034658609
SF-I19,SF-R24,1,0,1,35.0,3814.726020012604
SF-I19,SF-P26,1,0,1,32.0,3682.741188834572
SF-K30-2,SF-S29,1,0,1,-1.0,2394.8819289822213
SF-K30-2,SF-L21,1,0,1,-32.0,3267.6741532466453
SF-I19,SF-O25-2,1,0,1,41.0,3242.5567173891923
SF-K30-2,SF-O22,1,0,1,-15.0,3108.851368000981
SF-Q21-1,SF-L29,1,0,1,37.0,3478.9925210258198
SF-I19,SF-N22-1B,1,0,1,41.0,2166.882327324377
SF-K30-2,SF-O18,1,0,1,-46.0,4358.124452766034
SF-G13,SF-N27,1,0,1,54.0,5304.4521639580125
SF-K30-2,SF-M11,1,0,1,-78.0,6870.061109729988
SF-I19,SF-T21,1,0,1,16.0,4259.587073325311
SF-K30-2,SF-J19,1,0,1,-48.0,3854.749119683784
SF-K30-2,SF-J20,1,1,0,-32.0,3531.503908168396
SF-K30-2,SF-J18,1,0,1,-58.0,4223.351696757059
SF-K30-2,SF-J16,1,0,1,-71.0,4995.574310350432
SF-K30-2,SF-K17,1,1,0,-64.0,4634.415707653155
SF-I19,SF-Q22-2,1,0,1,25.0,3288.643125559513
SF-G13,SF-O30-2,1,0,1,55.0,6709.584852868476
SF-I19,SF-U21,1,1,0,-6.0,4474.351623826198
SF-G13,SF-G30-1,1,1,0,59.0,5937.232104585005
SF-Q21-1,SF-X29,1,1,0,13.0,3917.637270457009
SF-G13,SF-K27-2,1,0,1,60.0,4960.033992255763
SF-I20,SF-G29-3,1,0,1,26.0,3304.828915830825
SF-G13,SF-B22,1,0,1,35.0,3808.074465006988
SF-K30-2,SF-P24,1,0,1,-7.0,2462.740761439501
SF-P21,SF-L28,1,0,1,32.0,2869.2754486017398
SF-P21,SF-K27,1,0,1,29.0,2603.345516064341
SF-I20,SF-Q21-1,1,1,0,-6.0,2880.5286376440404
SF-K30-2,SF-K28,1,1,0,0.0,746.1823146684172
SF-G13,SF-J23-2,1,0,1,49.0,3578.2338941893368
SF-I20,SF-O19,1,0,1,5.0,2157.925424138541
SF-G13,SF-K24,1,0,1,53.0,3872.812124531187
SF-I20,SF-N20-2,1,0,1,4.0,1916.0903614138304
SF-I20,SF-J29-1,1,0,1,28.0,3478.295202260346
SF-I20,SF-I28,1,0,1,29.0,2818.253684439356
SF-G13,SF-K22-2,1,0,1,50.0,3393.773489939123
SF-I20,SF-Q26,1,0,1,17.0,3819.278020716991
SF-I20,SF-O25-2,1,0,1,23.0,3054.862815682668
SF-P21,SF-I26-,1,1,0,29.0,2985.9590263626283
SF-I20,SF-T21,1,0,1,-2.0,4308.666727153804
SF-I20,SF-S22-1,1,0,1,12.0,3776.2940816272767
SF-G13,SF-M22-2,1,0,1,51.0,3709.096889268184
SF-G13,SF-H27-1,1,0,1,56.0,5115.487027372014
SF-G13,SF-O23,1,1,0,52.0,4221.443599410571
SF-I20,SF-T20,1,0,1,-5.0,4109.607494932399
SF-G13,SF-J24,1,0,1,57.0,4415.274701808587
SF-P21,SF-G28-2,1,0,1,27.0,3909.0846633307992
SF-P21,SF-G28-1,1,1,0,27.0,3961.9973531207634
SF-G13,SF-K27,1,0,1,59.0,4951.790705029815
SF-H16,SF-M28,1,0,1,79.0,4618.245209306211
SF-L31-1,SF-V29,1,0,1,-5.0,3622.317719508906
SF-G13,SF-J26-2,1,0,1,60.0,4505.224085856126
SF-G13,SF-I20,1,1,0,31.0,2367.862188856982
SF-G13,SF-H19,1,0,1,26.0,2037.9086288426904
SF-P21,SF-M27,1,0,1,30.0,2530.784971417482
SF-K30-2,SF-E23,1,0,1,-54.0,3712.879396274789
SF-I20,SF-F30-2,1,0,1,30.0,3791.175620107362
SF-I20,SF-J12,1,1,0,-37.0,2972.695444566374
SF-Q21-1,SF-V29,1,1,0,32.0,3659.199436033206
SF-Q21-1,SF-U30,1,0,1,36.0,3711.035386400541
SF-Q21-1,SF-W14,1,1,0,-74.0,3416.2531986786885
SF-Q21-1,SF-W8,1,1,0,-22.0,5176.797668848041
SF-I20,SF-I16,1,0,1,-55.0,1362.687409401134
SF-K30-2,SF-G17,1,0,1,-53.0,4836.32782832843
SF-G13,SF-G29-1,1,1,0,58.0,5367.791465479457
SF-Q21-1,SF-Y14,1,0,1,-59.0,3987.229642819598
SF-Q21-1,SF-X19,1,0,1,3.0,2828.7332742948256
SF-K30-2,SF-C22,1,1,0,-33.0,4097.508825017696
SF-K30-2,SF-D24,1,0,1,-72.0,3595.9896151443377
SF-K30-2,SF-F23,1,0,1,-44.0,3230.068757715991
SF-I20,SF-J3,1,1,0,-20.0,5887.457621947913
SF-I20,SF-G9,1,0,1,-12.0,3895.144026777514
SF-I20,SF-G13,1,0,1,-31.0,2367.862188856982
SF-K30-2,SF-G23,1,0,1,-33.0,2986.3207297333547
SF-K30-2,SF-J23-2,1,1,0,-13.0,2576.06529538354
SF-G13,SF-G29-2,1,1,0,52.0,5700.584960018023
SF-K30-2,SF-O25-1,1,0,1,-6.0,2233.582230122791
SF-I20,SF-G11,1,1,0,-20.0,3146.9919975685198
SF-G13,SF-D28,1,0,1,62.0,5596.744021221665
SF-I20,SF-C20,1,0,1,20.0,2079.841343376223
SF-P21,SF-J27,1,0,1,31.0,2842.782790927111
SF-I20,SF-C25,1,0,1,10.0,2885.3250202719364
SF-G13,SF-E29-2,1,0,1,62.0,5813.455305967201
SF-I20,SF-B28,1,0,1,32.0,3754.6339602741664
SF-H14,SF-H19,1,0,1,31.0,1820.721216635119
SF-L30-1,SF-U30,1,1,0,-1.0,3135.127163845529
SF-H19,SF-N20-1,1,0,1,0.0,1993.8289947025064
SF-H17,SF-L24,1,1,0,58.0,2716.8519993653067
SF-O18,SF-N22-1A,1,0,1,39.0,1605.6292959532557
SF-H18,SF-N20-1,1,0,1,13.0,2122.1100390213555
SF-H18,SF-M12,1,0,1,-37.0,3011.3563391254493
SF-H18,SF-O18,1,0,1,3.0,2587.1196222839208
SF-O18,SF-J26,1,0,1,45.0,3381.1788615813407
SF-L30-1,SF-K28-3,1,1,0,0.0,841.0106157099733
SF-H15,SF-J20,1,0,1,41.0,1859.68968970288
SF-H18,SF-L29,1,0,1,49.0,4256.028801130924
SF-H18,SF-I27,1,0,1,47.0,3256.041945860815
SF-H18,SF-I28,1,0,1,47.0,3492.493635931297
SF-H15,SF-F26,1,0,1,49.0,3780.316717980009
SF-H18,SF-O25-2,1,0,1,41.0,3664.1402410266064
SF-H18,SF-N22-1B,1,0,1,41.0,2594.719949389884
SF-H18,SF-T22,1,0,1,22.0,4546.174243453755
SF-H18,SF-S22-2,1,0,1,24.0,4345.385082801969
SF-H18,SF-Q23-3,1,0,1,27.0,3782.413619531072
SF-H15,SF-G26,1,0,1,59.0,3690.724293798588
SF-H15,SF-F9,1,1,0,36.0,2463.124475660558
SF-H18,SF-W19-2,1,0,1,-14.0,5338.869359093635
SF-H18,SF-T20,1,0,1,13.0,4439.947688844446
SF-H17,SF-M25,1,0,1,50.0,3252.627275335841
SF-H15,SF-G6,1,0,1,23.0,3324.230138943932
SF-N28,SF-X19,1,0,1,-30.0,4883.554455421359
SF-O18,SF-G28-2,1,0,1,41.0,4456.327655544986
SF-H17,SF-K26,1,0,1,61.0,3424.0032576095928
SF-N28,SF-U30,1,0,1,3.0,2736.209876493177
SF-N28,SF-V30,1,1,0,0.0,3029.3252320763377
SF-N28,SF-V29,1,0,1,-1.0,3005.9000780325737
SF-N28,SF-V28,1,0,1,-11.0,3126.455912878984
SF-H15,SF-Q21-2,1,0,1,22.0,3823.3748101207807
SF-O18,SF-H26-2,1,0,1,39.0,3647.204592839005
SF-H18,SF-I23-2,1,0,1,33.0,1927.014206140532
SF-H18,SF-B19,1,0,1,44.0,2267.1131867180984
SF-G9,SF-N22-2,1,0,1,32.0,5145.166250516022
SF-H18,SF-E28,1,0,1,48.0,3758.130743274995
SF-G9,SF-F27,1,0,1,32.0,6464.878669633149
SF-G9,SF-L22,1,0,1,32.0,4921.356061522042
SF-O18,SF-J27,1,0,1,45.0,3527.2501756490665
SF-H18,SF-J14,1,0,1,-36.0,1430.8685453850374
SF-G9,SF-G27,1,0,1,32.0,6292.398071302089
SF-O18,SF-J29-3,1,0,1,45.0,4183.187184206149
SF-G9,SF-F28-2,1,0,1,37.0,6682.675930924048
SF-H18,SF-G11,1,0,1,-2.0,2472.4541630236918
SF-G9,SF-J26-2,1,0,1,41.0,6019.489585000199
SF-G9,SF-M28,1,0,1,41.0,7045.502900565351
SF-H18,SF-C21,1,0,1,22.0,1958.4569371530956
SF-H18,SF-A19,1,1,0,48.0,2552.5871188906963
SF-H15,SF-P21,1,1,0,41.0,3273.2466955133623
SF-H18,SF-C26,1,0,1,33.0,3430.799578440161
SF-H18,SF-C25,1,0,1,28.0,3221.6313015567102
SF-G9,SF-J29,1,0,1,42.0,7134.500537158772
SF-H18,SF-J1,1,0,1,40.0,6211.523512741969
SF-H15,SF-S22-1,1,1,0,54.0,4508.258490770119
SF-H18,SF-G8,1,0,1,8.0,3609.2530898617824
SF-H18,SF-G7,1,1,0,11.0,3806.4298469901264
SF-H15,SF-O30,1,0,1,63.0,5649.289010614513
SF-H18,SF-H25,1,0,1,37.0,2418.388420275223
SF-O18,SF-K28-3,1,0,1,46.0,3594.8387463205804
SF-O18,SF-L28,1,0,1,46.0,3660.6207779290894
SF-O18,SF-K28,1,0,1,46.0,3893.2775690401545
SF-H15,SF-N21,1,0,1,56.0,2858.982255777482
SF-H17,SF-M24,1,0,1,58.0,2903.667959272924
SF-H17,SF-I26-,1,1,0,59.0,3132.21590279752
SF-L30-1,SF-V31,1,1,0,-4.0,3428.818805258706
SF-H17,SF-I25,1,1,0,52.0,2678.8076850811995
SF-H15,SF-J25,1,0,1,66.0,3462.520051027241
SF-H15,SF-K27,1,1,0,70.0,4193.932035911204
SF-H15,SF-N24-2,1,0,1,69.0,3777.9532939159385
SF-N28,SF-M11,1,0,1,-74.0,6024.480928383025
SF-N28,SF-M10,1,0,1,-69.0,6312.764348312154
SF-H17,SF-J19,1,0,1,14.0,949.6054214254788
SF-N28,SF-J20,1,0,1,-28.0,3012.508938382627
SF-N28,SF-J16,1,1,0,-67.0,4334.174771438443
SF-H15,SF-M24,1,1,0,69.0,3415.577634197861
SF-G10-2,SF-Y25,1,0,1,26.0,8300.108546135149
SF-H17,SF-R19,1,0,1,5.0,3619.3878360999856
SF-G10-2,SF-S21,1,0,1,15.0,5546.433755941859
SF-H17,SF-N21,1,0,1,45.0,2553.790257150652
SF-H17,SF-L21,1,0,1,30.0,1983.251046620957
SF-H17,SF-K30-2,1,0,1,62.0,4731.125766160494
SF-H17,SF-Q22-2,1,1,0,38.0,3831.6763003814895
SF-H17,SF-W19,1,0,1,6.0,5549.654192738402
SF-N28,SF-M13,1,0,1,-81.0,5161.230263330875
SF-G10-2,SF-H28,1,0,1,45.0,6528.250169143421
SF-G19,SF-J27,1,0,1,36.0,2941.1312516538865
SF-G19,SF-J29-3,1,1,0,36.0,3625.103770977751
SF-G10-2,SF-K30-2,1,0,1,50.0,7352.212804208435
SF-N28,SF-I21,1,0,1,-19.0,2834.1439990466524
SF-G19,SF-M24,1,0,1,33.0,2502.723981263071
SF-G19,SF-L24,1,0,1,33.0,2266.7340274028243
SF-G19,SF-N23,1,0,1,33.0,2792.330659997428
SF-G19,SF-L28,1,0,1,37.0,3449.635353446441
SF-G19,SF-K27,1,1,0,34.0,2967.2311368883925
SF-N28,SF-F9,1,0,1,-33.0,7276.551796582585
SF-H17,SF-I23-1,1,0,1,42.0,2086.5987730656684
SF-H15,SF-P24,1,0,1,66.0,4107.801011587531
SF-H15,SF-K23,1,1,0,63.0,2839.199130940909
SF-H15,SF-E29-2,1,0,1,73.0,5113.895470094149
SF-H17,SF-F28-2,1,0,1,56.0,3698.100862725944
SF-O18,SF-K24,1,0,1,37.0,2421.971591325108
SF-H17,SF-M22-2,1,0,1,51.0,2600.683341696926
SF-H15,SF-C20,1,1,0,62.0,2498.680397849271
SF-O18,SF-G23,1,0,1,13.0,3298.317628464023
SF-H17,SF-N22-2,1,0,1,51.0,2764.081463240549
SF-H15,SF-G10-1,1,0,1,25.0,1924.6757900299488
SF-H17,SF-K22-2,1,0,1,50.0,2115.2601350856376
SF-H17,SF-K24,1,0,1,53.0,2505.7117760784354
SF-H17,SF-G25,1,0,1,28.0,2588.6291511494524
SF-H17,SF-F23,1,0,1,18.0,2006.340685556498
SF-H15,SF-G10-2,1,0,1,23.0,1990.5962672716048
SF-H17,SF-I20,1,0,1,31.0,920.8631666504284
SF-H15,SF-E18,1,0,1,12.0,1298.068396769258
SF-H15,SF-H27-1,1,0,1,67.0,4372.6874677298765
SF-H17,SF-A27,1,0,1,62.0,4222.039948607487
SF-H15,SF-H17,1,0,1,11.0,744.0640585460042
SF-H17,SF-J10,1,0,1,-6.0,2761.571994545119
SF-H15,SF-H18,1,0,1,24.0,958.6125014109692
SF-H15,SF-I20,1,0,1,42.0,1611.4821717600173
SF-H17,SF-G9,1,0,1,19.0,3006.407654568575
SF-H17,SF-C20,1,0,1,51.0,1983.6851636981864
SF-H15,SF-M22-1,1,0,1,67.0,2970.685246885597
SF-H17,SF-C26,1,0,1,46.0,3621.347612639696
SF-H17,SF-J3,1,1,0,11.0,5026.328744118907
SF-H17,SF-G6,1,1,0,12.0,4051.227914923177
SF-H15,SF-L22,1,0,1,62.0,2779.804255034058
SF-H15,SF-F28-2,1,0,1,67.0,4441.5004191467015
SF-G9,SF-K22-2,1,0,1,31.0,4849.286504528831
SF-O18,SF-M26,1,0,1,37.0,2735.5414308307427
SF-H18,SF-G29-1,1,0,1,45.0,3677.222054638947
SF-H18,SF-G29-2,1,0,1,39.0,4007.872678215218
SF-H20,SF-M24,1,0,1,32.0,2276.914949018225
SF-H20,SF-N23,1,0,1,32.0,2585.306977150853
SF-P21,SF-M10,1,1,0,-41.0,3976.173767551483
SF-G9,SF-L31-1,1,0,1,43.0,7951.191082372821
SF-H20,SF-J28-2,1,0,1,36.0,3069.535872618548
SF-G9,SF-N27,1,0,1,35.0,6732.266472944475
SF-H20,SF-P24,1,0,1,29.0,3175.3050385132046
SF-H20,SF-N22-1A,1,1,0,29.0,2296.3824027281275
SF-G9,SF-N21,1,0,1,26.0,4790.265106826658
SF-G9,SF-O21,1,0,1,28.0,4871.270225909378
SF-H20,SF-O23,1,0,1,26.0,2777.2326253865917
SF-G9,SF-O18,1,0,1,-3.0,4211.9270181574
SF-G9,SF-P21,1,0,1,11.0,5067.453124531725
SF-G9,SF-Q21-2,1,0,1,-8.0,5423.711388493382
SF-H20,SF-G30-2,1,0,1,36.0,3813.019955742208
SF-H20,SF-F30-1,1,0,1,36.0,3640.859153433548
SF-H20,SF-D28,1,0,1,36.0,3265.207720018007
SF-H20,SF-A27,1,1,0,36.0,3413.579906810432
SF-G9,SF-R20,1,0,1,-2.0,5412.174013039474
SF-H20,SF-E29-3,1,0,1,35.0,3138.171155113378
SF-H20,SF-J10,1,1,0,-32.0,3708.1511557782246
SF-P21,SF-S29,1,0,1,31.0,3259.8073910313083
SF-H20,SF-J15,1,0,1,-61.0,2098.112625402439
SF-H20,SF-H13,1,0,1,-28.0,2483.771937900907
SF-H20,SF-I16,1,1,0,-50.0,1502.8764732830266
SF-H20,SF-H15,1,0,1,-37.0,1710.6788287545774
SF-H20,SF-G13,1,0,1,-26.0,2446.714112845508
SF-H20,SF-G12,1,1,0,-17.0,3028.3803699290565
SF-G9,SF-K19,1,0,1,-7.0,3670.223558835504
SF-G9,SF-I28,1,0,1,41.0,6712.508260550989
SF-G9,SF-R24,1,0,1,29.0,6542.254698782561
SF-H20,SF-L27-2,1,0,1,35.0,2983.1407746486934
SF-H19,SF-Q21-2,1,0,1,-15.0,3447.099487588972
SF-L30-1,SF-V30,1,0,1,-4.0,3419.7295419381308
SF-H14,SF-D24,1,0,1,-5.0,3876.94067956921
SF-L30-1,SF-V28,1,0,1,-15.0,3705.316282396917
SF-L30-1,SF-W29,1,0,1,-14.0,3779.277772659138
SF-L30-1,SF-X29,1,0,1,-24.0,4130.532400335529
SF-H14,SF-F27,1,0,1,56.0,4735.121790691627
SF-L30-1,SF-Z28,1,1,0,-3.0,4991.886943686055
SF-H14,SF-L22,1,0,1,56.0,3272.9072505135264
SF-H14,SF-M22-2,1,0,1,56.0,3484.9617373137944
SF-H19,SF-M12,1,0,1,-50.0,3238.2916463622446
SF-H14,SF-O23,1,0,1,57.0,4002.7607733561263
SF-H19,SF-R19,1,0,1,-21.0,3497.043583274989
SF-H19,SF-R20,1,0,1,-9.0,3523.805420494047
SF-L30-1,SF-S22-2,1,0,1,-25.0,3853.648110099885
SF-H20,SF-L27,1,0,1,35.0,2849.634275227745
SF-H19,SF-O18,1,0,1,-10.0,2532.010807540913
SF-H19,SF-O21,1,0,1,21.0,2423.8417659011616
SF-H14,SF-H26,1,0,1,57.0,4230.816514725283
SF-H19,SF-N21,1,0,1,19.0,2251.766914321894
SF-H19,SF-N20-2,1,0,1,9.0,2124.102580285765
SF-H14,SF-K28,1,0,1,67.0,5219.265080331366
SF-H19,SF I29-1,1,0,1,21.0,3736.854111118061
SF-H19,SF-T22,1,0,1,9.0,4393.941344970949
SF-H19,SF-Q23-3,1,0,1,14.0,3595.342901770523
SF-H19,SF-Q22-1,1,0,1,14.0,3248.4876273593777
SF-H19,SF-P22,1,0,1,16.0,3087.782589002511
SF-G9,SF-Q23-3,1,0,1,21.0,5888.333510740231
SF-G9,SF-N25,1,0,1,27.0,6069.346134645333
SF-H20,SF-C26,1,0,1,20.0,2747.0386296794527
SF-P21,SF-K30-2,1,0,1,32.0,3527.467818636743
SF-H20,SF-B28-2,1,0,1,34.0,3316.242879655235
SF-H18,SF-L22,1,0,1,38.0,2125.3444528777227
SF-H18,SF-K28-3,1,1,0,49.0,3629.4886968912815
SF-L30-1,SF-H15,1,1,0,-73.0,5324.311876315879
SF-L30-1,SF-G10-2,1,0,1,-50.0,7275.250074946126
SF-G9,SF-B22,1,0,1,16.0,5147.504005803923
SF-L30-1,SF-J15,1,0,1,-97.0,5490.894720797193
SF-L30-1,SF-J13,1,1,0,-70.0,5918.235734963474
SF-G9,SF-C22,1,0,1,10.0,5009.426292560885
SF-H18,SF-H26-2,1,0,1,42.0,2833.181668510507
SF-H18,SF-P24,1,0,1,42.0,3534.869855861381
SF-H18,SF-N22-1A,1,0,1,42.0,2618.671737171527
SF-P21,SF-Y29,1,0,1,20.0,4341.6290491712825
SF-H18,SF-O23,1,0,1,39.0,3051.3206789738306
SF-H18,SF-M22-2,1,0,1,38.0,2449.0050864510577
SF-H18,SF-G28-2,1,0,1,44.0,3532.7934119754136
SF-L30-1,SF-C21,1,1,0,-27.0,4374.621107650375
SF-H18,SF-G28-1,1,0,1,44.0,3638.557476910111
SF-H18,SF-O25-1,1,0,1,43.0,3519.2500497808933
SF-H18,SF-K22-2,1,1,0,37.0,1932.0986932992264
SF-H18,SF-K24,1,0,1,40.0,2300.670057950988
SF-P21,SF-X30,1,0,1,10.0,4331.24570366847
SF-G9,SF-E23,1,0,1,-11.0,5026.197753644217
SF-P21,SF-W29,1,0,1,18.0,4015.1017046332463
SF-H18,SF-B22,1,0,1,22.0,2580.79678284981
SF-G9,SF-K24,1,0,1,34.0,5359.970443349666
SF-P21,SF-AA15,1,0,1,-36.0,4592.69699866815
SF-H18,SF-F30-1,1,1,0,49.0,4390.342481595024
SF-P21,SF-Y25,1,0,1,8.0,3853.9274658065096
SF-H18,SF-D28,1,0,1,49.0,3981.2420005683657
SF-H18,SF-J26-2,1,0,1,47.0,2853.720640376439
SF-H18,SF-J27,1,0,1,48.0,3330.0846250672566
SF-P21,SF-I30,1,0,1,29.0,4008.2830952463214
SF-G9,SF-C25,1,0,1,22.0,6148.905985548749
SF-G9,SF-I23-1,1,0,1,23.0,5084.894848441963
SF-H20,SF-B28,1,0,1,37.0,3479.952477881949
SF-G9,SF-I24,1,1,0,28.0,5312.51896209862
SF-H20,SF-J3,1,1,0,-15.0,5997.836078491731
SF-G9,SF-I21,1,1,0,20.0,4387.29999606
SF-H20,SF-G7,1,1,0,-2.0,4553.827455985266
SF-G9,SF-J22-2,1,0,1,24.0,4701.350115952945
SF-G9,SF-H25,1,0,1,31.0,5646.021321043924
SF-H20,SF-Q21-2,1,0,1,-15.0,3529.405243442992
SF-H20,SF-S29,1,0,1,35.0,5120.205048379164
SF-H20,SF-P30,1,1,0,27.0,4478.84864833675
SF-G9,SF-B28,1,0,1,44.0,7043.826142000384
SF-G9,SF-B28-2,1,0,1,41.0,6967.772297666135
SF-L30-1,SF-G5,1,0,1,-61.0,9040.855791537331
SF-H18,SF-K26,1,1,0,48.0,3214.844258148451
SF-G9,SF-E29-3,1,0,1,42.0,7064.761436399275
SF-H20,SF-I29-2,1,1,0,33.0,3199.9518637962333
SF-L30-1,SF-H0,1,0,1,-4.0,10585.896948420555
SF-L30-1,SF-J1,1,0,1,-9.0,10386.231803984636
SF-G9,SF-G30-1,1,0,1,40.0,7466.543798059073
SF-G9,SF-D28,1,0,1,43.0,7086.947579335244
SF-L30-1,SF-C28-2,1,0,1,-4.0,3256.323810814948
